,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
0,Mediamarkt,Mediamarkt,Capcom,PS5,Acción,Resident Evil VIII: Village Lenticular,42.99,EUR,True
1,Mediamarkt,Mediamarkt,Sony,PS5,Plataformas,Sackboy: A Big Adventure,59.99,EUR,True
2,Mediamarkt,Mediamarkt,Ubisoft,PS5,Acción,Tom Clancy's Rainbow Six Siege,9.99,EUR,True
3,Mediamarkt,Mediamarkt,Ubisoft,PS5,Acción,Assassin's Creed Valhalla: El Amanecer del Ragnarök,34.99,EUR,True
4,Mediamarkt,Mediamarkt,,PS5,Terror,Yuoni,29.99,EUR,True
5,Mediamarkt,Mediamarkt,Take Two Interactive ,PS5,Acción,The Quarry,74.99,EUR,True
6,Mediamarkt,Mediamarkt,Sony,PS5,Carreras,Gran Turismo 7,68.99,EUR,True
7,Mediamarkt,Mediamarkt,Take-Two Interactive,PS5,Acción,Tiny Tina's Wonderlands,61.99,EUR,True
8,Mediamarkt,Mediamarkt,FromSoftware,PS5,Acción,Elden Ring,59.99,EUR,True
9,Mediamarkt,Mediamarkt,Ubisoft,PS5,Aventura,Assassin`s Creed Valhalla PS5,29.99,EUR,True
10,Mediamarkt,Mediamarkt,Ubisoft,PS5,Acción,Far Cry 6,34.99,EUR,True
11,Mediamarkt,Mediamarkt,Meriden,PS5,Terror,Martha is Dead,27.99,EUR,True
12,Mediamarkt,Mediamarkt,,PS5,Arcade,Spider-Man Miles Morales + Destruction Allstars,59.99,EUR,True
13,Mediamarkt,Mediamarkt,Electronic Arts,PS5,Deportes,FIFA 2022,70.99,EUR,True
14,Mediamarkt,Mediamarkt,,PS5,Acción,GhostWire: Tokyo,69.99,EUR,True
15,Mediamarkt,Mediamarkt,Sony,PS5,Carreras,Gran Turismo 7: Edición 25 Aniversario,99.99,EUR,True
16,Mediamarkt,Mediamarkt,Sony,PS5,Acción,Marvel's Spider-Man: Miles Morales Ultimate Edition,64.99,EUR,True
17,Mediamarkt,Mediamarkt,Activision,PS5,Acción,Call of Duty: Vanguard,69.99,EUR,True
18,Mediamarkt,Mediamarkt,Playstation,PS5,Aventura,Uncharted: Legacy Of Thieves Collection,49.99,EUR,True
19,Mediamarkt,Mediamarkt,Ubisoft,PS5,,Watch Dogs Legion PS5,26.99,EUR,True
20,Mediamarkt,Mediamarkt,Take Two Interactive España SL,PS5,Acción,WWE 2K22,69.99,EUR,True
21,Mediamarkt,Mediamarkt,Meridien,PS5,Juego de rol,Godfall,19.99,EUR,True
22,Mediamarkt,Mediamarkt,TakeTwo,PS5,Deportes,NBA 2K21,9.99,EUR,True
23,Mediamarkt,Mediamarkt,,PS5,Carreras,F1 2021,45.99,EUR,True
24,Mediamarkt,Mediamarkt,,PS5,Juego de rol,Ghost of Tsushima,70.99,EUR,True
25,Mediamarkt,Mediamarkt,Sony,PS5,Aventura,Demon's Souls Remake,64.99,EUR,True
26,Mediamarkt,Mediamarkt,Sony,PS5,Acción,Marvel's Spider-Man: Miles Morales,54.99,EUR,True
27,Mediamarkt,Mediamarkt,,PS5,Acción,Hades,23.99,EUR,True
28,Mediamarkt,Mediamarkt,,PS5,Acción,Death Stranding: Director’s Cut,44.99,EUR,True
29,Mediamarkt,Mediamarkt,Square Enix,PS5,Acción,Marvel's Avengers,22.99,EUR,True
30,Mediamarkt,Mediamarkt,,PS5,Acción,Dying Light 2 Stay Human,59.99,EUR,True
31,Mediamarkt,Mediamarkt,Koch Media,PS5,Música interactiva,Let's Sing 2022,46.99,EUR,True
32,Mediamarkt,Mediamarkt,Square Enix,PS5,Acción,Stranger of Paradise: Final Fantasy Origin,64.99,EUR,True
33,Mediamarkt,Mediamarkt,,PS5,Acción,Final Fantasy VII Remake Intergrade,72.99,EUR,True
34,Mediamarkt,Mediamarkt,Warner Home Video,PS5,Acción,Back 4 Blood: Edición Estándar,39.99,EUR,True
35,Mediamarkt,Mediamarkt,,PS5,Acción,MXGP 2020,19.99,EUR,True
36,Mediamarkt,Mediamarkt,Ubisoft,PS5,Acción,Far Cry 6,59.99,EUR,True
37,Mediamarkt,Mediamarkt,Housemarque,PS5,Aventura,Returnal,75.99,EUR,True
38,Mediamarkt,Mediamarkt,Insomniac Games,PS5,Plataformas,Ratchet & Clank: Una Dimensión Aparte,68.99,EUR,True
39,Mediamarkt,Mediamarkt,Take2,PS5,Deportes,NBA 2K22,36.99,EUR,True
40,Mediamarkt,Mediamarkt,Milestone,PS5,Carreras,MotoGP 21,47.99,EUR,True
41,Mediamarkt,Mediamarkt,Ember Lab,PS5,Aventura,Kena: Bridge of Spirits,47.99,EUR,True
42,Mediamarkt,Mediamarkt,Koch Media,PS5,Acción,Metro Exodus,39.99,EUR,True
43,Mediamarkt,Mediamarkt,Ubisoft,PS5,Música interactiva,Just Dance 2022,29.99,EUR,True
44,Mediamarkt,Mediamarkt,Capcom,PS5,Terror,Resident Evil ViIIage,40.99,EUR,True
45,Mediamarkt,Mediamarkt,,PS5,Acción,Battlefield 2042,66.99,EUR,True
46,Mediamarkt,Mediamarkt,,PS5,Carreras,Assetto Corsa Competizione: Day One Edition,39.99,EUR,True
47,Mediamarkt,Mediamarkt,SCEE,PS5,Acción,Nioh Collection 1 + 2,75.99,EUR,True
48,Mediamarkt,Mediamarkt,Sega,PS5,Acción,Lost Judgment,59.99,EUR,True
49,Mediamarkt,Mediamarkt,Ubisoft,PS5,Deportes,Riders Republic,43.99,EUR,True
